time_seconds,power
9792.7692,14.40
9792.8288,14.40
9796.9365,14.40
9795.0281,14.40
9797.1995,14.40
9793.0925,14.40
9793.1397,14.40
9797.2473,14.40
9795.3386,14.40
9797.5244,14.40
9793.4174,14.40
9793.4667,14.40
9797.5745,14.40
9795.6655,14.40
9797.8484,14.40
9793.7418,14.40
9793.7956,14.40
9797.9034,14.40
9795.9942,14.40
9798.1725,14.40
9794.0656,14.40
9794.1243,14.40
9798.2320,14.40
9796.3230,14.40
9798.4967,14.40
9794.3898,14.40
9794.4364,14.40
9798.5441,14.40
9796.6350,14.40
9798.8194,14.40
9794.7124,14.40
9794.7627,14.40
9798.8703,14.40
9796.9613,14.40
9799.1440,14.40
9795.0371,14.40
9795.0876,14.40
9799.1956,14.40
9797.2871,14.40
9799.4680,14.40
9795.3611,14.40
9795.4139,14.40
9799.5214,14.40
9797.6125,14.40
9799.7894,14.40
9795.6828,14.40
9795.7385,14.40
9799.8462,14.40
9797.9372,14.40
9800.1163,14.40
9796.0094,14.40
9796.0641,14.40
9800.1717,14.40
9798.2625,14.40
9800.4414,14.40
9796.3346,14.40
9796.3918,14.40
9800.4995,14.40
9798.5904,14.40
9800.7661,14.40
9796.6592,14.40
9796.7218,14.40
9800.8295,14.40
9798.9205,14.40
9801.0911,14.40
9796.9842,14.40
9797.0292,14.40
9801.1368,14.40
9799.2278,14.40
9801.4157,14.40
9797.3087,14.40
9797.3590,14.40
9801.4666,14.40
9799.5588,14.40
9801.7384,14.40
9797.6315,14.40
9797.6846,14.40
9801.7922,14.40
9799.8834,14.40
9802.0633,14.40
9797.9563,14.40
9798.0105,14.40
9802.1183,14.40
9800.2093,14.40
9802.3852,14.40
9798.2782,14.40
9798.3326,14.40
9802.4403,14.40
9800.5313,14.40
9802.7088,14.40
9798.6019,14.40
9798.6624,14.40
9802.7701,14.40
9800.8611,14.40
9803.0334,14.40
9798.9265,14.40
9798.9826,14.40
9803.0903,14.40
9801.1815,14.40
9803.3575,14.40
9799.2506,14.40
9799.3116,14.40
9803.4193,14.40
9801.5103,14.40
9803.6810,14.40
9799.5740,14.40
9799.6213,14.40
9803.7320,14.40
9801.8276,14.40
9804.0054,14.40
9799.8987,14.40
9799.9624,14.40
9804.0701,14.40
9802.1611,14.40
9804.3292,14.40
9800.2224,14.40
9800.2751,14.40
9804.3827,14.40
9802.4735,14.40
9804.6534,14.40
9800.5465,14.40
9800.5997,14.40
9804.7073,14.40
9802.7984,14.40
9801.4152,14.40
9803.6167,14.40
9805.7416,14.40
9801.6346,14.40
9801.6837,14.40
9805.7914,14.40
9803.8824,14.40
9806.0645,14.40
9801.9574,14.40
9802.0115,14.40
9806.1192,14.40
9804.2101,14.40
9806.3895,14.40
9802.2827,14.40
9802.3347,14.40
9806.4423,14.40
9804.5333,14.40
9806.7134,14.40
9802.6065,14.40
9802.6586,14.40
9806.7664,14.40
9804.8573,14.40
9807.0385,14.40
9802.9316,14.40
9802.9821,14.40
9807.0896,14.40
9805.1806,14.40
9807.3610,14.40
9803.2542,14.40
9803.3071,14.40
9807.4147,14.40
9805.5057,14.40
9807.6854,14.40
9803.5785,14.40
9803.6365,14.40
9807.7441,14.40
9805.8351,14.40
9808.0089,14.40
9803.9021,14.40
9803.9609,14.40
9808.0689,14.40
9806.1599,14.40
9808.3323,14.40
9804.2252,14.40
9804.2842,14.40
9808.3919,14.40
9806.4829,14.40
9808.6567,14.40
9804.5497,14.40
9804.6098,14.40
9808.7175,14.40
9806.8086,14.40
9808.9813,14.40
9804.8742,14.40
9804.9368,14.40
9809.0446,14.40
9807.1356,14.40
9809.3052,14.40
9805.1984,14.40
9805.2477,14.40
9809.3554,14.40
9807.4470,14.40
9809.6293,14.40
9805.5224,14.40
9805.5744,14.40
9809.6821,14.40
9807.7732,14.40
9809.9530,14.40
9805.8459,14.40
9805.9015,14.40
9810.0092,14.40
9808.1003,14.40
9810.2774,14.40
9806.1704,14.40
9806.2314,14.40
9810.3394,14.40
9808.4303,14.40
9810.6009,14.40
9806.4940,14.40
9806.5454,14.40
9810.6532,14.40
9808.7441,14.40
9810.9252,14.40
9806.8182,14.40
9806.8723,14.40
9810.9801,14.40
9809.0710,14.40
9811.2492,14.40
9807.1423,14.40
9807.1988,14.40
9811.3064,14.40
9809.3973,14.40
9811.5733,14.40
9807.4665,14.40
9807.5235,14.40
9811.6312,14.40
9809.7224,14.40
9811.8971,14.40
9807.7901,14.40
9807.8475,14.40
9811.9552,14.40
9810.0463,14.40
9812.2213,14.40
9808.1144,14.40
9808.1750,14.40
9812.2827,14.40
9810.3735,14.40
9812.5444,14.40
9808.4375,14.40
9808.4901,14.40
9812.5980,14.40
9810.6888,14.40
9812.8683,14.40
9808.7613,14.40
9808.8162,14.40
9812.9237,14.40
9811.0147,14.40
9813.1916,14.40
9809.0848,14.40
9809.1378,14.40
9813.2454,14.40
9811.3365,14.40
9813.5165,14.40
9809.4096,14.40
9809.4636,14.40
9813.5713,14.40
9811.6622,14.40
9813.8405,14.40
9809.7335,14.40
9809.7885,14.40
9813.8962,14.40
9811.9871,14.40
9814.1643,14.40
9810.0574,14.40
9810.1152,14.40
9814.2228,14.40
9812.3139,14.40
9814.4883,14.40
9810.3812,14.40
9810.4424,14.40
9814.5501,14.40
9812.6412,14.40
9814.8127,14.40
9810.7058,14.40
9810.7665,14.40
9814.8742,14.40
9812.9651,14.40
9811.5752,14.40
9813.7755,14.40
9815.9018,14.40
9811.7949,14.40
9811.8515,14.40
9815.9593,14.40
9814.0503,14.40
9816.2258,14.40
9812.1190,14.40
9812.1778,14.40
9816.2854,14.40
9814.3764,14.40
9816.5504,14.40
9812.4433,14.40
9812.5015,14.40
9816.6092,14.40
9814.7003,14.40
9816.8743,14.40
9812.7674,14.40
9812.8274,14.40
9816.9349,14.40
9815.0259,14.40
9817.1975,14.40
9813.0905,14.40
9813.1407,14.40
9817.2483,14.40
9815.3395,14.40
9817.5223,14.14
9813.4153,14.14
9813.4655,14.14
9817.5731,14.14
9815.6642,14.14
9817.8461,14.14
9813.7392,14.14
9813.7894,14.14
9817.8972,14.14
9815.9881,14.14
9818.1699,14.14
9814.0629,14.14
9814.1145,14.14
9818.2222,14.14
9816.3132,14.14
9818.4942,14.14
9814.3873,14.14
9814.4398,14.14
9818.5475,14.14
9816.6386,14.14
9818.8184,14.14
9814.7115,14.14
9814.7674,14.14
9818.8750,14.14
9816.9661,14.14
9819.1421,14.14
9815.0352,14.14
9815.0895,14.14
9819.1971,14.14
9817.2882,14.14
9819.4657,14.14
9815.3588,14.14
9815.4078,14.14
9819.5161,14.14
9817.6077,14.14
9819.7902,14.14
9815.6832,14.14
9815.7374,14.14
9819.8451,14.14
9817.9362,14.14
9820.1139,14.14
9816.0070,14.14
9816.0581,14.14
9820.1657,14.14
9818.2568,14.14
9820.4384,14.14
9816.3315,14.14
9816.3894,14.14
9820.4971,14.14
9818.5882,14.14
9820.7622,14.14
9816.6553,14.14
9816.7136,14.14
9820.8213,14.14
9818.9123,14.14
9821.0863,14.14
9816.9793,14.14
9817.0394,14.14
9821.1469,14.14
9819.2380,14.14
9821.4133,14.14
9817.3065,14.14
9817.3656,14.14
9821.4732,14.14
9819.5643,14.14
9821.7370,14.14
9817.6300,14.14
9817.6930,14.14
9821.8005,14.14
9819.8973,14.14
9822.0602,14.14
9817.9533,14.14
9818.0087,14.14
9822.1164,14.14
9820.2073,14.14
9822.3832,14.14
9818.2762,14.14
9818.3312,14.14
9822.4387,14.14
9820.5297,14.14
9822.7056,14.14
9818.5986,14.14
9818.6580,14.14
9822.7658,14.14
9820.8567,14.14
9823.0323,14.14
9818.9254,14.14
9818.9823,14.14
9823.0900,14.14
9821.1810,14.14
9823.3536,14.14
9819.2471,14.14
9819.2924,14.14
9823.4002,14.14
9821.4913,14.14
9823.6784,14.14
9819.5715,14.14
9819.6247,14.14
9823.7325,14.14
9821.8238,14.14
9824.0024,14.14
9819.8955,14.14
9819.9471,14.14
9824.0547,14.14
9822.1456,14.14
9824.3261,14.14
9820.2192,14.14
9820.2744,14.14
9824.3821,14.14
9822.4730,14.14
9824.6515,14.14
9820.5446,14.14
9820.6041,14.14
9824.7118,14.14
9822.8028,14.14
9825.0036,14.14
9820.8967,14.14
9820.9289,14.14
9825.0370,14.14
9823.1280,14.14
9821.7380,14.14
9823.9395,14.14
9826.0632,14.14
9821.9563,14.14
9822.0051,14.14
9826.1128,14.14
9824.2036,14.14
9826.3870,14.14
9822.2801,14.14
9822.3340,14.14
9826.4420,14.14
9824.5331,14.14
9826.7124,14.14
9822.6054,14.14
9822.6529,14.14
9826.7605,14.14
9824.8516,14.14
9827.0353,14.14
9822.9282,14.14
9822.9855,14.14
9827.0931,14.14
9825.1841,14.14
9827.3604,14.14
9823.2535,14.14
9823.3121,14.14
9827.4196,14.14
9825.5111,14.14
9827.6833,14.14
9823.5762,14.14
9823.6365,14.14
9827.7442,14.14
9825.8354,14.14
9828.0071,14.14
9823.9002,14.14
9823.9466,14.14
9828.0543,14.14
9826.1453,14.14
9828.3307,14.14
9824.2237,14.14
9824.2704,14.14
9828.3782,14.14
9826.4693,14.14
9828.6559,14.14
9824.5489,14.14
9824.5951,14.14
9828.7028,14.14
9826.7937,14.14
9828.9793,14.14
9824.8724,14.14
9824.9224,14.14
9829.0301,14.14
9827.1211,14.14
9829.3042,14.14
9825.1973,14.14
9825.2439,14.14
9829.3515,14.14
9827.4425,14.14
9829.6267,14.14
9825.5196,14.14
9825.5714,14.14
9829.6790,14.14
9827.7701,14.14
9829.9512,14.14
9825.8442,14.14
9825.9025,14.14
9830.0103,14.14
9828.1012,14.14
9830.2758,14.14
9826.1687,14.14
9826.2315,14.14
9830.3392,14.14
9828.4302,14.14
9830.5993,14.14
9826.4923,14.14
9826.5395,14.14
9830.6472,14.14
9828.7382,14.14
9830.9235,14.14
9826.8165,14.14
9826.8650,14.14
9830.9726,14.14
9829.0637,14.14
9831.2483,14.14
9827.1413,14.14
9827.1883,14.14
9831.2961,14.14
9829.3870,14.14
9831.5721,14.14
9827.4652,14.14
9827.5169,14.14
9831.6246,14.14
9829.7155,14.14
9832.1194,14.14
9828.0125,14.14
9828.0614,14.14
9832.1691,14.14
9830.2600,14.14
9832.4429,14.14
9828.3361,14.14
9828.3863,14.14
9832.4942,14.14
9830.5850,14.14
9832.7672,14.14
9828.6602,14.14
9828.7143,14.14
9832.8220,14.14
9830.9129,14.14
9833.0909,14.14
9828.9839,14.14
9829.0428,14.14
9833.1506,14.14
9831.2418,14.14
9833.4150,14.14
9829.3081,14.14
9829.3674,14.14
9833.4751,14.14
9831.5661,14.14
9833.7390,14.14
9829.6321,14.14
9829.6793,14.14
9833.7871,14.14
9831.8783,14.14
9834.0630,14.14
9829.9561,14.14
9830.0074,14.14
9834.1151,14.14
9832.2062,14.14
9834.3870,14.14
9830.2800,14.14
9830.3352,14.14
9834.4430,14.14
9832.5341,14.14
9834.7080,14.14
9830.6011,14.14
9830.6594,14.14
9834.7670,14.14
9832.8581,14.14
9835.0362,14.14
9830.9293,14.14
9830.9831,14.14
9835.0908,14.14
9833.1817,14.14
9831.9011,14.14
9834.0998,14.14
9836.2248,14.14
9832.1179,14.14
9832.1638,14.14
9836.2715,14.14
9834.3626,14.14
9836.5488,14.14
9832.4419,14.14
9832.4903,14.14
9836.5980,14.14
9834.6890,14.14
9836.8731,14.14
9832.7661,14.14
9832.8192,14.14
9836.9269,14.14
9835.0178,14.14
9837.1966,14.14
9833.0897,14.14
9833.1494,14.14
9837.2570,14.14
9835.3480,14.14
9837.5231,14.14
9833.4162,14.14
9833.4692,14.14
9837.5769,14.14
9835.6680,14.14
9837.8469,14.14
9833.7399,14.14
9833.7942,14.14
9837.9019,14.14
9835.9930,14.14
9838.1695,14.14
9834.0626,14.14
9834.1207,14.14
9838.2283,14.14
9836.3194,14.14
9838.4951,14.14
9834.3882,14.14
9834.4448,14.14
9838.5525,14.14
9836.6435,14.14
9838.8166,14.14
9834.7097,14.14
9834.7716,14.14
9838.8793,14.14
9836.9702,14.14
9839.1406,14.14
9835.0337,14.14
9835.0851,14.14
9839.1927,14.14
9837.2837,14.14
9839.4651,14.14
9835.3581,14.14
9835.4069,14.14
9839.5144,14.14
9837.6054,14.14
9839.7890,13.88
9835.6822,13.88
9835.7329,13.88
9839.8404,13.88
9837.9315,13.88
9840.1152,13.88
9836.0083,13.88
9836.0640,13.88
9840.1717,13.88
9838.2628,13.88
9840.4381,13.88
9836.3313,13.88
9836.3904,13.88
9840.4981,13.88
9838.5891,13.88
9840.7612,13.88
9836.6543,13.88
9836.6991,13.88
9840.8068,13.88
9838.8978,13.88
9841.0854,13.88
9836.9785,13.88
9837.0402,13.88
9841.1477,13.88
9839.2387,13.88
9841.4098,13.88
9837.3030,13.88
9837.3521,13.88
9841.4601,13.88
9839.5511,13.88
9841.7326,13.88
9837.6256,13.88
9837.6820,13.88
9841.7898,13.88
9839.8809,13.88
9842.0607,13.88
9837.9538,13.88
9838.0068,13.88
9842.1143,13.88
9840.2054,13.88
9842.3817,13.88
9838.2748,13.88
9838.3332,13.88
9842.4409,13.88
9840.5320,13.88
9842.7054,13.88
9838.5984,13.88
9838.6587,13.88
9842.7663,13.88
9840.8573,13.88
9843.0301,13.88
9838.9231,13.88
9838.9693,13.88
9843.0769,13.88
9841.1679,13.88
9843.3528,13.88
9839.2458,13.88
9839.2949,13.88
9843.4026,13.88
9841.4936,13.88
9843.6770,13.88
9839.5699,13.88
9839.6173,13.88
9843.7250,13.88
9841.8158,13.88
9844.0019,13.88
9839.8950,13.88
9839.9477,13.88
9844.0553,13.88
9842.1462,13.88
9844.3250,13.88
9840.2180,13.88
9840.2747,13.88
9844.3823,13.88
9842.4733,13.88
9844.6487,13.88
9840.5417,13.88
9840.5852,13.88
9844.6928,13.88
9842.7840,13.88
9844.9727,13.88
9840.8657,13.88
9840.9131,13.88
9845.0209,13.88
9843.1119,13.88
9845.2967,13.88
9841.1898,13.88
9841.2391,13.88
9845.3470,13.88
9843.4380,13.88
9842.0611,13.88
9844.2608,13.88
9846.3856,13.88
9842.2787,13.88
9842.3261,13.88
9846.4337,13.88
9844.5249,13.88
9846.7094,13.88
9842.6024,13.88
9842.6519,13.88
9846.7595,13.88
9844.8504,13.88
9847.0341,13.88
9842.9271,13.88
9842.9751,13.88
9847.0828,13.88
9845.1737,13.88
9847.3576,13.88
9843.2505,13.88
9843.3055,13.88
9847.4132,13.88
9845.5042,13.88
9847.6819,13.88
9843.5749,13.88
9843.6332,13.88
9847.7407,13.88
9845.8318,13.88
9848.0058,13.88
9843.8990,13.88
9843.9599,13.88
9848.0675,13.88
9846.1585,13.88
9848.3297,13.88
9844.2228,13.88
9844.2720,13.88
9848.3796,13.88
9846.4706,13.88
9848.6546,13.88
9844.5476,13.88
9844.5993,13.88
9848.7069,13.88
9846.7979,13.88
9848.9800,13.88
9844.8729,13.88
9844.9271,13.88
9849.0346,13.88
9847.1256,13.88
9849.3017,13.88
9845.1951,13.88
9845.2540,13.88
9849.3617,13.88
9847.4527,13.88
9849.6258,13.88
9845.5190,13.88
9845.5770,13.88
9849.6847,13.88
9847.7758,13.88
9849.9497,13.88
9845.8428,13.88
9845.9029,13.88
9850.0105,13.88
9848.1015,13.88
9850.2731,13.88
9846.1662,13.88
9846.2159,13.88
9850.3235,13.88
9848.4145,13.88
9850.5978,13.88
9846.4910,13.88
9846.5390,13.88
9850.6469,13.88
9848.7377,13.88
9850.9218,13.88
9846.8149,13.88
9846.8620,13.88
9850.9697,13.88
9849.0607,13.88
9851.2455,13.88
9847.1384,13.88
9847.1868,13.88
9851.2943,13.88
9849.3853,13.88
9851.5698,13.88
9847.4629,13.88
9847.5160,13.88
9851.6237,13.88
9849.7148,13.88
9851.8944,13.88
9847.7874,13.88
9847.8424,13.88
9851.9502,13.88
9850.0413,13.88
9852.2166,13.88
9848.1096,13.88
9848.1680,13.88
9852.2757,13.88
9850.3667,13.88
9852.5417,13.88
9848.4348,13.88
9848.4956,13.88
9852.6033,13.88
9850.6944,13.88
9852.8669,13.88
9848.7599,13.88
9848.8193,13.88
9852.9269,13.88
9851.0180,13.88
9853.1901,13.88
9849.0830,13.88
9849.1292,13.88
9853.2370,13.88
9851.3281,13.88
9853.5126,13.88
9849.4056,13.88
9849.4570,13.88
9853.5648,13.88
9851.6558,13.88
9853.8365,13.88
9849.7295,13.88
9849.7809,13.88
9853.8884,13.88
9851.9795,13.88
9854.1615,13.88
9850.0547,13.88
9850.1093,13.88
9854.2169,13.88
9852.3080,13.88
9854.4858,13.88
9850.3789,13.88
9850.4348,13.88
9854.5426,13.88
9852.6336,13.88
9854.8098,13.88
9850.7029,13.88
9850.7592,13.88
9854.8669,13.88
9852.9578,13.88
9855.1341,13.88
9851.0271,13.88
9851.0862,13.88
9855.1938,13.88
9853.2848,13.88
9855.4579,13.88
9851.3510,13.88
9851.3998,13.88
9855.5074,13.88
9853.5985,13.88
9852.2231,13.88
9854.4234,13.88
9856.5480,13.88
9852.4411,13.88
9852.4892,13.88
9856.5969,13.88
9854.6878,13.88
9856.8729,13.88
9852.7659,13.88
9852.8151,13.88
9856.9228,13.88
9855.0139,13.88
9857.1943,13.88
9853.0875,13.88
9853.1420,13.88
9857.2497,13.88
9855.3407,13.88
9857.5195,13.88
9853.4126,13.88
9853.4664,13.88
9857.5741,13.88
9855.6650,13.88
9857.8431,13.88
9853.7361,13.88
9853.7929,13.88
9857.9005,13.88
9855.9915,13.88
9858.1667,13.88
9854.0598,13.88
9854.1188,13.88
9858.2265,13.88
9856.3176,13.88
9858.4911,13.88
9854.3843,13.88
9854.4430,13.88
9858.5508,13.88
9856.6418,13.88
9858.8149,13.88
9854.7080,13.88
9854.7551,13.88
9858.8629,13.88
9856.9539,13.88
9859.1385,13.88
9855.0316,13.88
9855.0838,13.88
9859.1915,13.88
9857.2826,13.88
9859.4629,13.88
9855.3561,13.88
9855.4082,13.88
9859.5158,13.88
9857.6068,13.88
9859.7869,13.88
9855.6800,13.88
9855.7331,13.88
9859.8408,13.88
9857.9318,13.88
9860.1116,13.88
9856.0046,13.88
9856.0600,13.88
9860.1681,13.88
9858.2595,13.88
9860.7224,13.88
9856.6155,13.88
9856.6168,13.88
9860.7244,13.88
9858.8153,13.88
9860.7588,13.88
9856.6519,13.88
9856.7019,13.88
9860.8096,13.88
9858.9007,13.88
9861.0830,13.88
9856.9760,13.88
9857.0286,13.88
9861.1362,13.88
9859.2271,13.88
9861.4080,13.88
9857.3010,13.88
9857.3569,13.88
9861.4646,13.88
9859.5556,13.88
9861.7335,13.88
9857.6266,13.88
9857.6851,13.88
9861.7928,13.88
9859.8837,13.88
9862.0570,13.88
9857.9500,13.88
9857.9992,13.88
9862.1069,13.88
9860.1979,13.88
9862.3802,13.62
9858.2731,13.62
9858.3262,13.62
9862.4338,13.62
9860.5248,13.62
9862.7050,13.62
9858.5982,13.62
9858.6551,13.62
9862.7627,13.62
9860.8538,13.62
9863.0288,13.62
9858.9219,13.62
9858.9792,13.62
9863.0869,13.62
9861.1779,13.62
9863.3530,13.62
9859.2460,13.62
9859.2932,13.62
9863.4009,13.62
9861.4920,13.62
9863.6739,13.62
9859.5671,13.62
9859.6211,13.62
9863.7288,13.62
9861.8199,13.62
9863.9978,13.62
9859.8910,13.62
9859.9453,13.62
9864.0531,13.62
9862.1441,13.62
9864.3251,13.62
9860.2182,13.62
9860.2711,13.62
9864.3788,13.62
9862.4698,13.62
9864.6484,13.62
9860.5414,13.62
9860.5977,13.62
9864.7053,13.62
9862.7965,13.62
9864.9738,13.62
9860.8669,13.62
9860.9261,13.62
9865.0338,13.62
9863.1247,13.62
9865.2981,13.62
9861.1912,13.62
9861.2510,13.62
9865.3585,13.62
9863.4495,13.62
9865.6209,13.62
9861.5139,13.62
9861.5661,13.62
9865.6738,13.62
9863.7648,13.62
9862.3848,13.62
9864.5871,13.62
9866.7090,13.62
9862.6021,13.62
9862.6550,13.62
9866.7627,13.62
9864.8537,13.62
9867.0349,13.62
9862.9279,13.62
9862.9801,13.62
9867.0879,13.62
9865.1789,13.62
9867.3567,13.62
9863.2498,13.62
9863.3032,13.62
9867.4109,13.62
9865.5019,13.62
9867.6778,13.62
9863.5710,13.62
9863.6272,13.62
9867.7348,13.62
9865.8259,13.62
9868.0044,13.62
9863.8974,13.62
9863.9532,13.62
9868.0609,13.62
9866.1520,13.62
9868.3295,13.62
9864.2224,13.62
9864.2820,13.62
9868.3898,13.62
9866.4807,13.62
9868.6523,13.62
9864.5455,13.62
9864.6058,13.62
9868.7134,13.62
9866.8045,13.62
9868.9768,13.62
9864.8698,13.62
9864.9308,13.62
9869.0385,13.62
9867.1296,13.62
9869.3007,13.62
9865.1936,13.62
9865.2441,13.62
9869.3518,13.62
9867.4428,13.62
9869.6244,13.62
9865.5173,13.62
9865.5672,13.62
9869.6748,13.62
9867.7658,13.62
9869.9484,13.62
9865.8415,13.62
9865.8914,13.62
9869.9990,13.62
9868.0900,13.62
9870.2730,13.62
9866.1659,13.62
9866.2191,13.62
9870.3267,13.62
9868.4178,13.62
9870.6005,13.62
9866.4935,13.62
9866.5420,13.62
9870.6496,13.62
9868.7406,13.62
9870.9203,13.62
9866.8132,13.62
9866.8719,13.62
9870.9797,13.62
9869.0706,13.62
9871.2447,13.62
9867.1380,13.62
9867.1977,13.62
9871.3053,13.62
9869.3963,13.62
9871.5715,13.62
9867.4650,13.62
9867.5279,13.62
9871.6356,13.62
9869.7269,13.62
9871.8926,13.62
9867.7856,13.62
9867.8349,13.62
9871.9426,13.62
9870.0336,13.62
9872.2164,13.62
9868.1095,13.62
9868.1600,13.62
9872.2677,13.62
9870.3587,13.62
9872.5406,13.62
9868.4338,13.62
9868.4860,13.62
9872.5938,13.62
9870.6848,13.62
9872.8647,13.62
9868.7577,13.62
9868.8093,13.62
9872.9171,13.62
9871.0080,13.62
9873.1896,13.62
9869.0826,13.62
9869.1310,13.62
9873.2387,13.62
9871.3297,13.62
9873.5129,13.62
9869.4061,13.62
9869.4620,13.62
9873.5697,13.62
9871.6607,13.62
9873.8335,13.62
9869.7266,13.62
9869.7730,13.62
9873.8806,13.62
9871.9717,13.62
9874.1607,13.62
9870.0539,13.62
9870.1144,13.62
9874.2221,13.62
9872.3130,13.62
9874.4847,13.62
9870.3777,13.62
9870.4257,13.62
9874.5336,13.62
9872.6245,13.62
9874.8086,13.62
9870.7017,13.62
9870.7530,13.62
9874.8607,13.62
9872.9517,13.62
9875.1338,13.62
9871.0269,13.62
9871.0780,13.62
9875.1856,13.62
9873.2767,13.62
9875.4567,13.62
9871.3498,13.62
9871.4020,13.62
9875.5096,13.62
9873.6007,13.62
9875.7805,13.62
9871.6734,13.62
9871.7287,13.62
9875.8362,13.62
9873.9272,13.62
9872.5429,13.62
9874.7417,13.62
9876.8707,13.62
9872.7638,13.62
9872.8223,13.62
9876.9300,13.62
9875.0210,13.62
9877.1934,13.62
9873.0866,13.62
9873.1470,13.62
9877.2547,13.62
9875.3458,13.62
9877.5175,13.62
9873.4107,13.62
9873.4705,13.62
9877.5782,13.62
9875.6691,13.62
9877.8417,13.62
9873.7347,13.62
9873.7815,13.62
9877.8891,13.62
9875.9800,13.62
9878.1656,13.62
9874.0588,13.62
9874.1110,13.62
9878.2189,13.62
9876.3101,13.62
9878.4897,13.62
9874.3828,13.62
9874.4354,13.62
9878.5431,13.62
9876.6341,13.62
9879.0368,13.62
9874.9299,13.62
9874.9791,13.62
9879.0868,13.62
9877.1777,13.62
9879.3605,13.62
9875.2536,13.62
9875.3069,13.62
9879.4146,13.62
9877.5054,13.62
9879.6853,13.62
9875.5783,13.62
9875.6330,13.62
9879.7406,13.62
9877.8317,13.62
9880.0088,13.62
9875.9019,13.62
9875.9578,13.62
9880.0655,13.62
9878.1566,13.62
9880.3323,13.62
9876.2254,13.62
9876.2866,13.62
9880.3942,13.62
9878.4854,13.62
9880.6565,13.62
9876.5497,13.62
9876.6004,13.62
9880.7080,13.62
9878.7992,13.62
9880.9805,13.62
9876.8736,13.62
9876.9299,13.62
9881.0374,13.62
9879.1284,13.62
9881.3052,13.62
9877.1982,13.62
9877.2571,13.62
9881.3647,13.62
9879.4556,13.62
9881.6245,13.62
9877.5175,13.62
9877.5611,13.62
9881.6688,13.62
9879.7598,13.62
9881.9504,13.62
9877.8434,13.62
9877.8930,13.62
9882.0007,13.62
9880.0916,13.62
9882.2757,13.62
9878.1688,13.62
9878.2170,13.62
9882.3246,13.62
9880.4155,13.62
9882.5996,13.62
9878.4926,13.62
9878.5386,13.62
9880.7374,13.62
9882.6584,13.62
9882.9236,13.62
9878.8166,13.62
9878.8660,13.62
9882.9737,13.62
9881.0647,13.62
9883.2477,13.62
9879.1408,13.62
9879.1958,13.62
9883.3035,13.62
